id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
1354224065369684622,3886732,-33.9284643,18.4211718,Entire home/apt,1003.0,1,1,2025-02-21,1.0,74,149,1,1500.0,0.40821917808219177,1.0,2025-02-21,Entire rental unit,4,2.0,0.0,6,2.0,5.0,Ward 115,f,within an hour,89%,26.0
1348380421182907076,46611346,-33.91805630842498,18.41745967877295,Entire home/apt,3792.0,2,1,2025-03-19,1.0,2,352,1,4500.0,0.9643835616438357,1.0,2025-03-19,Entire rental unit,4,2.0,2.0,6,2.5,5.0,Ward 115,f,within an hour,100%,0.0
1348397127345750001,676731952,-34.11405999999999,18.82301,Entire home/apt,1633.0,2,1,2025-03-09,1.0,1,308,1,1750.0,0.8438356164383561,1.0,2025-03-09,Entire rental unit,4,2.0,2.0,6,2.0,5.0,Ward 83,f,within an hour,100%,10.0
1348433381133197177,675810266,-34.1253908,18.4505049,Entire home/apt,1103.0,1,1,2025-03-14,1.0,1,173,1,1225.0,0.473972602739726,1.0,2025-03-14,Entire serviced apartment,2,1.0,2.0,6,1.0,4.285714285714286,Ward 64,f,within an hour,100%,5.0
1348439964081197934,138154596,-34.09933658442339,18.474179537178024,Entire home/apt,675.0,2,1,2025-03-01,1.0,4,349,1,750.0,0.9561643835616438,1.0,2025-03-01,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 64,t,within an hour,100%,18.0
1348477703639859512,57883214,-34.13897273323036,18.383515737401662,Private room,1080.0,2,1,2025-03-03,1.0,2,162,1,1200.0,0.4438356164383562,1.0,2025-03-03,Private room in rental unit,2,1.0,1.0,6,0.5,5.0,Ward 69,f,within a few hours,100%,16.0
1348512212413768411,112913419,-34.104829178781976,18.470128852343034,Private room,456.0,2,1,2025-02-17,0.94,1,101,1,490.0,0.27671232876712326,1.0,2025-02-17,Private room in home,2,1.0,1.0,6,1.0,5.0,Ward 64,f,within an hour,100%,30.0
1348686434033039967,537100685,-33.907630149533674,18.40585302561521,Entire home/apt,900.0,3,4,2025-03-17,4.0,3,166,4,1700.0,0.4547945205479452,4.0,2025-03-17,Entire rental unit,2,1.0,1.0,24,1.0,4.857142857142857,Ward 115,t,within an hour,100%,2.0
1348736402298939249,162567263,-33.9165154,18.4206058,Entire home/apt,1514.0,1,2,2025-02-23,1.82,18,352,2,4000.0,0.9643835616438357,2.0,2025-02-23,Entire rental unit,4,2.0,3.0,12,2.0,4.571428571428571,Ward 115,f,within an hour,100%,24.0
1348987180103089213,311025929,-33.793740768045254,18.496896234175853,Private room,1040.0,3,1,2025-02-07,0.71,3,365,1,1090.0,1.0,1.0,2025-02-07,Private room in rental unit,2,1.0,1.0,6,1.0,5.0,Ward 107,f,within an hour,100%,40.0
1349104685897028630,503479802,-33.93123,18.44593,Entire home/apt,1152.0,1,2,2025-03-15,1.62,15,150,2,895.0,0.410958904109589,2.0,2025-03-15,Entire home,4,2.0,1.0,12,1.0,4.928571428571429,Ward 115,f,within an hour,100%,4.0
1349174282701240561,169491040,-33.98974000901011,18.47692993440357,Entire home/apt,1182.0,1,6,2025-03-20,4.29,1,167,6,1199.0,0.4575342465753425,6.0,2025-03-20,Entire home,3,2.0,2.0,36,1.5,4.928571428571429,Ward 58,f,within a day,80%,-1.0
1349178750717488214,31361698,-33.91416264175357,18.41666249259033,Entire home/apt,1942.0,3,3,2025-03-07,2.73,60,334,3,1500.0,0.915068493150685,3.0,2025-03-07,Entire rental unit,2,0.0,1.0,18,1.0,5.0,Ward 115,t,within an hour,99%,12.0
1349222723823300176,31361698,-33.91597818981427,18.416888961376934,Entire home/apt,4468.0,4,1,2025-03-07,1.0,60,149,1,3500.0,0.40821917808219177,1.0,2025-03-07,Entire home,6,3.0,3.0,8,3.0,5.0,Ward 115,t,within an hour,99%,12.0
1349243536347133129,311297386,-34.1250671,18.8325034,Entire home/apt,1517.0,3,1,2025-02-17,0.91,1,341,1,1950.0,0.9342465753424658,1.0,2025-02-17,Entire rental unit,4,2.0,3.0,6,2.0,4.857142857142857,Ward 85,f,within an hour,100%,30.0
1349283452887230452,399623935,-33.9289736,18.4218639,Entire home/apt,746.0,1,7,2025-03-20,5.38,1,355,7,875.0,0.9726027397260274,7.0,2025-03-20,Entire rental unit,2,1.0,1.0,42,1.0,4.9799999999999995,Ward 115,f,within an hour,100%,-1.0
1349316489462031379,89453286,-34.13763,18.32913,Entire home/apt,4069.0,2,2,2025-03-16,2.0,1,259,2,4500.0,0.7095890410958904,2.0,2025-03-16,Entire home,6,3.0,4.0,12,2.0,5.0,Ward 61,f,within a few hours,100%,3.0
1349794004720564541,677102642,-33.8904295,18.5109155,Entire home/apt,2357.0,2,2,2025-02-18,1.46,1,312,2,3500.0,0.8547945205479452,2.0,2025-02-18,Entire rental unit,6,3.0,3.0,12,3.0,3.0,Ward 55,f,within an hour,100%,29.0
1349882800285204931,589159497,-33.80301682280693,18.50248096963892,Private room,454.0,1,1,2025-03-02,1.0,2,352,1,504.0,0.9643835616438357,1.0,2025-03-02,Private room in rental unit,2,1.0,1.0,6,1.0,3.857142857142857,Ward 107,f,within an hour,88%,17.0
1349919204919434669,195862745,-33.8185499,18.4748337,Entire home/apt,972.0,1,5,2025-03-08,3.85,8,84,5,1324.0,0.23013698630136986,5.0,2025-03-08,Entire rental unit,4,2.0,3.0,30,1.0,3.542857142857143,Ward 23,t,within an hour,100%,11.0
1349962299456646168,191325771,-34.18364546591198,18.42250650420238,Private room,540.0,2,3,2025-03-01,2.37,2,292,3,700.0,0.8,3.0,2025-03-01,Private room in home,1,1.0,1.0,18,1.0,4.714285714285714,Ward 61,f,within an hour,100%,18.0
1350080206834063493,218745884,-33.91747,18.41844,Entire home/apt,1337.0,2,6,2025-03-10,6.0,126,353,6,944.0,0.9671232876712329,6.0,2025-03-10,Entire rental unit,2,0.0,1.0,36,1.0,4.571428571428571,Ward 115,t,within an hour,100%,9.0
1354399756653675814,678277581,-34.0926138510575,18.475701634393317,Entire home/apt,2700.0,2,3,2025-03-19,3.0,1,0,3,2500.0,0.4644808743169399,3.0,2025-03-19,Entire home,8,4.0,4.0,18,5.5,4.952857142857143,Ward 64,f,within a few hours,100%,0.0
1354503808678191837,36887725,-34.0603683,18.8302823,Entire home/apt,285.0,1,2,2025-03-09,2.0,1,322,2,300.0,0.8821917808219178,2.0,2025-03-09,Entire rental unit,2,1.0,1.0,12,1.0,5.0,Ward 15,f,within an hour,100%,10.0
1354771429672923069,20600678,-33.81658662231574,18.47460929363019,Private room,870.0,3,1,2025-02-25,1.0,8,353,1,44.0,0.9671232876712329,1.0,2025-02-25,Private room in home,2,1.0,1.0,6,1.0,4.857142857142857,Ward 23,f,within an hour,94%,22.0
1354815817835666915,107681397,-33.8999134,18.4088009,Entire home/apt,1620.0,2,2,2025-03-08,2.0,14,204,2,5000.0,0.5589041095890411,2.0,2025-03-08,Entire rental unit,2,1.0,1.0,12,1.0,5.0,Ward 115,t,within an hour,100%,11.0
1354824804982117962,24681400,-34.1371094,18.3271417,Entire home/apt,6847.0,2,1,2025-03-17,1.0,3,344,1,6000.0,0.9424657534246575,1.0,2025-03-17,Entire home,8,3.0,4.0,6,2.5,5.0,Ward 61,t,within an hour,100%,2.0
1354832708979243821,678393799,-33.910381,18.4140536,Entire home/apt,1250.0,2,1,2025-02-22,1.0,1,342,1,2950.0,0.936986301369863,1.0,2025-02-22,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 115,f,within an hour,100%,25.0
1354838247051839513,675995912,-33.9274511,18.425217,Entire home/apt,2751.0,1,1,2025-02-23,1.0,6,364,1,4000.0,0.9972602739726028,1.0,2025-02-23,Entire rental unit,4,2.0,2.0,6,1.0,5.0,Ward 115,f,within an hour,97%,24.0
1354872105221204849,678400244,-33.9173932,18.417866,Entire home/apt,1532.0,2,1,2025-03-06,1.0,1,351,1,1900.0,0.9616438356164384,1.0,2025-03-06,Entire rental unit,2,0.0,1.0,6,1.0,4.142857142857143,Ward 115,f,within an hour,100%,13.0
1354881184903505244,675995912,-33.9274511,18.425217,Entire home/apt,1273.0,1,3,2025-03-03,2.57,6,362,3,3000.0,0.9917808219178083,3.0,2025-03-03,Entire rental unit,2,1.0,1.0,18,1.0,5.0,Ward 115,f,within an hour,97%,16.0
1354988883497481482,185308070,-33.9185959,18.3868968,Entire home/apt,1334.0,1,2,2025-03-05,2.0,108,363,2,2000.0,0.9945205479452055,2.0,2025-03-05,Entire rental unit,2,1.0,1.0,12,1.0,4.714285714285714,Ward 54,f,within an hour,97%,14.0
1355000838268426177,678427689,-33.96147980058597,18.37335146090316,Entire home/apt,16857.0,1,3,2025-03-01,3.0,1,146,3,4355.0,0.4,3.0,2025-03-01,Entire home,12,4.0,6.0,18,3.0,5.0,Ward 54,f,within an hour,100%,18.0
1355131334044724412,541082947,-34.0435999,18.4364844,Entire home/apt,1500.0,2,1,2025-02-28,1.0,2,54,1,1500.0,0.14794520547945206,1.0,2025-02-28,Entire home,2,1.0,1.0,6,1.0,5.0,Ward 71,f,within an hour,100%,19.0
1355257387899791397,593324283,-33.8937,18.51398,Entire home/apt,1568.0,2,3,2025-03-08,3.0,3,365,3,1796.0,1.0,3.0,2025-03-08,Entire rental unit,2,1.0,1.0,18,1.0,4.952857142857143,Ward 55,t,within an hour,100%,11.0
1355589933542081905,449048067,-33.92494415633298,18.41432762894725,Entire home/apt,1021.0,2,1,2025-02-21,1.0,12,239,1,9999.0,0.6547945205479452,1.0,2025-02-21,Entire condo,4,2.0,2.0,6,2.0,4.571428571428571,Ward 115,f,within an hour,100%,26.0
1355659400580963841,497213893,-33.90423161714676,18.538638649191466,Private room,618.0,2,1,2025-03-03,1.0,2,364,1,650.0,0.9972602739726028,1.0,2025-03-03,Private room in rental unit,2,1.0,1.0,6,1.0,5.0,Ward 27,f,within an hour,100%,16.0
1355669325833177772,678599018,-33.81294,18.6891672,Entire home/apt,1250.0,2,2,2025-03-18,2.0,1,337,2,1250.0,0.9232876712328767,2.0,2025-03-18,Entire rental unit,4,2.0,3.0,12,2.0,5.0,Ward 105,f,within an hour,100%,1.0
1355671022417905237,18654929,-33.9166280201799,18.41899203749538,Entire home/apt,2250.0,2,3,2025-03-17,3.0,2,294,3,2870.0,0.8054794520547945,3.0,2025-03-17,Entire rental unit,2,1.0,1.0,18,1.0,4.952857142857143,Ward 115,t,within an hour,100%,2.0
1354236009333088496,678229880,-33.9099882,18.4015473,Entire home/apt,1687.0,3,2,2025-03-08,2.0,1,318,2,2000.0,0.8712328767123287,2.0,2025-03-08,Entire rental unit,3,1.0,1.0,12,1.0,3.4285714285714284,Ward 115,f,within an hour,100%,11.0
1354236653825377463,678197886,-33.91975,18.42483,Entire home/apt,2200.0,2,3,2025-03-09,3.0,4,324,3,2500.0,0.8876712328767123,3.0,2025-03-09,Entire rental unit,6,3.0,3.0,18,2.0,4.522857142857143,Ward 115,f,within an hour,100%,10.0
1354243554290393331,503479802,-33.9191835,18.4217517,Entire home/apt,1695.0,1,1,2025-03-03,1.0,15,357,1,1450.0,0.9780821917808219,1.0,2025-03-03,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 115,f,within an hour,100%,16.0
1354355314038867628,549215755,-33.90750577503202,18.478824868798256,Entire home/apt,611.0,1,5,2025-03-14,4.41,2,331,5,658.0,0.9068493150684932,5.0,2025-03-14,Entire rental unit,2,1.0,1.0,30,1.0,4.942857142857143,Ward 55,f,within an hour,100%,5.0
1358601534067171670,265533348,-33.81507042633863,18.512245588908502,Entire home/apt,945.0,2,2,2025-03-10,2.0,1,362,2,1050.0,0.9917808219178083,2.0,2025-03-10,Entire guesthouse,4,1.0,1.0,12,1.0,5.0,Ward 113,f,within a few hours,100%,9.0
1358651805142649794,345843188,-33.9181065,18.4187729,Entire home/apt,1282.0,2,4,2025-03-12,4.0,25,349,4,1236.0,0.9561643835616438,4.0,2025-03-12,Entire rental unit,2,1.0,1.0,24,1.0,3.8214285714285716,Ward 115,f,within an hour,100%,7.0
1358789365067487195,669017048,-33.89703950000001,18.6333801,Private room,478.0,1,1,2025-02-23,1.0,2,365,1,478.0,1.0,1.0,2025-02-23,Private room in home,2,1.0,1.0,6,1.0,2.7142857142857144,Ward 2,f,within a day,90%,24.0
1359127607099964619,679490179,-33.93331993063974,18.409075156463285,Entire home/apt,705.0,2,2,2025-03-05,2.0,1,343,2,1380.0,0.9397260273972603,2.0,2025-03-05,Entire condo,2,1.0,1.0,12,1.0,5.0,Ward 115,f,within an hour,100%,14.0
1359186911406631300,666614518,-33.89845262251689,18.63120092076459,Entire home/apt,765.0,2,1,2025-03-02,1.0,5,344,1,750.0,0.9424657534246575,1.0,2025-03-02,Entire rental unit,2,1.0,1.0,6,1.0,4.857142857142857,Ward 2,f,within an hour,100%,17.0
1359262744439854634,677109474,-33.91549804962945,18.391162212705044,Entire home/apt,1299.0,1,1,2025-03-14,1.0,40,341,1,1980.0,0.9342465753424658,1.0,2025-03-14,Entire rental unit,2,0.0,1.0,6,1.0,5.0,Ward 54,f,within an hour,100%,5.0
1359322024560613587,43677989,-33.93447440639677,18.468260318626744,Entire home/apt,1440.0,7,1,2025-03-11,1.0,1,269,1,1700.0,0.736986301369863,1.0,2025-03-11,Entire rental unit,4,2.0,2.0,14,3.0,5.0,Ward 57,t,within an hour,100%,8.0
1359337763654333170,89623545,-34.13312426517278,18.386370489872547,Entire home/apt,1710.0,1,2,2025-03-08,2.0,1,111,2,1900.0,0.3041095890410959,2.0,2025-03-08,Entire home,6,3.0,3.0,12,3.0,5.0,Ward 69,f,within an hour,100%,11.0
1359377134173584799,345843188,-33.92635851657502,18.413323757672117,Entire home/apt,945.0,1,8,2025-03-13,8.0,25,360,8,1303.0,0.9863013698630136,8.0,2025-03-13,Entire rental unit,2,1.0,1.0,48,1.0,4.7871428571428565,Ward 115,f,within an hour,100%,6.0
1359814337419493156,539969013,-34.1220687148558,18.45277276221896,Entire home/apt,2303.0,2,1,2025-03-13,1.0,4,295,1,2500.0,0.8082191780821918,1.0,2025-03-13,Entire home,4,2.0,2.0,6,2.0,5.0,Ward 64,t,within an hour,100%,6.0
1359886113676948595,465916511,-33.91966,18.42585,Entire home/apt,1389.0,2,1,2025-02-23,1.0,1,361,1,1500.0,0.989041095890411,1.0,2025-02-23,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 115,f,within a few hours,100%,24.0
1359890000259520376,579161513,-33.936802,18.3785528,Entire home/apt,2660.0,1,2,2025-03-09,2.0,42,349,2,3500.0,0.9561643835616438,2.0,2025-03-09,Entire rental unit,3,1.0,2.0,12,1.0,3.357142857142857,Ward 54,f,within an hour,100%,10.0
1359995703359423784,111148729,-33.92893919999999,18.3790576,Entire home/apt,3733.0,3,1,2025-03-18,1.0,1,67,1,3100.0,0.18356164383561643,1.0,2025-03-18,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 54,f,within a few hours,100%,1.0
1360063900370062931,30150937,-33.92674308689022,18.414022958230856,Private room,540.0,1,4,2025-03-14,4.0,3,102,4,600.0,0.27945205479452057,4.0,2025-03-14,Private room in rental unit,2,1.0,1.0,24,1.0,3.8214285714285716,Ward 115,f,within an hour,100%,5.0
1360219183660570284,70382443,-33.9069,18.4047,Entire home/apt,1000.0,2,2,2025-03-10,2.0,1,247,2,1142.0,0.6767123287671233,2.0,2025-03-10,Entire rental unit,2,1.0,1.0,12,1.0,4.5,Ward 115,f,within an hour,100%,9.0
1360429245237480044,55761706,-33.92825203966453,18.42270613393317,Entire home/apt,987.0,1,3,2025-03-05,3.0,12,348,3,1149.0,0.9534246575342465,3.0,2025-03-05,Entire rental unit,2,0.0,2.0,18,1.0,5.0,Ward 115,f,within an hour,100%,14.0
1360613671484045254,11204491,-33.94003817744883,18.402553820937563,Entire home/apt,1356.0,3,3,2025-03-15,3.0,1,244,3,2300.0,0.6684931506849315,3.0,2025-03-15,Entire home,4,2.0,2.0,18,1.0,4.762857142857143,Ward 77,f,within an hour,100%,4.0
1360622619630393058,162567263,-33.96595,18.378377,Entire home/apt,8181.0,1,1,2025-02-27,1.0,18,276,1,10000.0,0.7561643835616438,1.0,2025-02-27,Entire home,8,4.0,5.0,6,3.5,5.0,Ward 54,f,within an hour,100%,20.0
1360636238877502537,3961453,-33.78809753382451,18.456900261261243,Entire home/apt,1865.0,2,1,2025-03-03,1.0,94,354,1,2865.0,0.9698630136986301,1.0,2025-03-03,Entire rental unit,6,3.0,4.0,6,2.0,4.142857142857143,Ward 23,f,within an hour,100%,16.0
1360768000510798184,218745884,-33.91661672646813,18.422256122149573,Entire home/apt,1195.0,2,1,2025-03-11,1.0,126,363,1,944.0,0.9945205479452055,1.0,2025-03-11,Entire rental unit,2,0.0,1.0,6,1.0,4.285714285714286,Ward 115,t,within an hour,100%,8.0
1360782088334836758,238861080,-33.82103277069803,18.47789002357761,Entire home/apt,1425.0,2,2,2025-03-16,2.0,6,81,2,1950.0,0.2219178082191781,2.0,2025-03-16,Entire rental unit,4,2.0,3.0,12,1.0,4.928571428571429,Ward 107,t,within an hour,100%,3.0
1360810889723419965,514239664,-33.9190569,18.4240815,Entire home/apt,1045.0,1,6,2025-03-16,6.0,1,357,6,1355.0,0.9780821917808219,6.0,2025-03-16,Entire rental unit,2,0.0,1.0,36,0.0,4.785714285714286,Ward 115,f,within an hour,100%,3.0
1360870087891014808,661595396,-33.81238,18.47221,Entire home/apt,1080.0,2,1,2025-03-16,1.0,1,340,1,1200.0,0.9315068493150684,1.0,2025-03-16,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 23,f,within an hour,100%,3.0
1360873335406334744,679947036,-33.98374261932131,18.488610161706998,Entire home/apt,713.0,2,2,2025-03-15,2.0,1,67,2,750.0,0.18356164383561643,2.0,2025-03-15,Entire home,2,1.0,1.0,12,1.0,4.928571428571429,Ward 58,f,within an hour,100%,4.0
1360989793035931768,388983860,-33.9293071,18.4022099,Private room,1350.0,1,2,2025-03-15,2.0,2,364,2,1550.0,0.9972602739726028,2.0,2025-03-15,Private room in guest suite,2,1.0,2.0,12,1.0,5.0,Ward 77,f,within an hour,100%,4.0
1355794125029120492,59842438,-33.85642665398065,18.49489163607359,Private room,464.0,1,2,2025-03-07,2.0,2,353,2,450.0,0.9671232876712329,2.0,2025-03-07,Private room in home,2,1.0,1.0,12,1.5,4.928571428571429,Ward 4,t,within an hour,100%,12.0
1355817626440564129,218745884,-33.91656847277567,18.38822095619435,Entire home/apt,2739.0,2,3,2025-03-14,3.0,126,339,3,2360.0,0.9287671232876712,3.0,2025-03-14,Entire rental unit,5,2.0,3.0,18,2.0,4.905714285714287,Ward 54,t,within an hour,100%,5.0
1356241248575742028,305738652,-34.09989858148167,18.836688790374,Entire home/apt,713.0,2,1,2025-03-02,1.0,1,363,1,750.0,0.9945205479452055,1.0,2025-03-02,Entire rental unit,2,1.0,2.0,6,1.0,5.0,Ward 83,f,within an hour,100%,17.0
1356254085907840490,193085394,-33.9274567041825,18.42190570708977,Entire home/apt,2250.0,1,1,2025-03-02,1.0,1,161,1,2300.0,0.4410958904109589,1.0,2025-03-02,Entire rental unit,4,2.0,2.0,6,1.5,4.571428571428571,Ward 115,f,within an hour,100%,17.0
1356274181124032026,678756889,-33.923939742894696,18.38071753974048,Entire home/apt,1058.0,2,1,2025-02-26,1.0,1,115,1,2070.0,0.3150684931506849,1.0,2025-02-26,Entire rental unit,4,2.0,2.0,6,2.0,4.142857142857143,Ward 54,f,within an hour,93%,21.0
1356279069352312718,487641208,-33.9662786,18.3757081,Entire home/apt,11685.0,1,1,2025-03-09,1.0,1,317,1,12064.0,0.8684931506849315,1.0,2025-03-09,Entire villa,6,3.0,3.0,6,3.0,5.0,Ward 54,f,within an hour,100%,10.0
1356291058134007029,678760618,-33.9315342,18.4057157,Entire home/apt,1194.0,2,2,2025-03-13,2.0,1,363,2,1500.0,0.9945205479452055,2.0,2025-03-13,Entire rental unit,2,0.0,1.0,12,1.0,4.785714285714286,Ward 77,f,within an hour,100%,6.0
1356323418515410289,675995912,-33.9274511,18.425217,Entire home/apt,873.0,1,1,2025-02-19,1.0,6,1,1,3500.0,0.9726775956284153,1.0,2025-02-19,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 115,f,within an hour,97%,28.0
1356324036966841291,472463872,-33.92384970793505,18.421933915869136,Entire home/apt,1259.0,1,4,2025-03-10,4.0,4,304,4,1800.0,0.8328767123287671,4.0,2025-03-10,Entire rental unit,3,1.0,2.0,24,0.5,4.857142857142857,Ward 115,t,within an hour,100%,9.0
1356382397000635020,503479802,-33.9237796,18.4118622,Entire home/apt,1795.0,1,2,2025-03-05,2.0,15,348,2,1795.0,0.9534246575342465,2.0,2025-03-05,Entire home,4,2.0,2.0,12,2.0,5.0,Ward 77,f,within an hour,100%,14.0
1356394582123446919,60655945,-33.863269187592785,18.559896795140197,Entire home/apt,368.0,2,1,2025-02-23,1.0,1,330,1,518.0,0.9041095890410958,1.0,2025-02-23,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 1,f,within an hour,100%,24.0
1356426848946404097,675995912,-33.9179491,18.4236675,Entire home/apt,3150.0,1,2,2025-02-23,2.0,6,333,2,5000.0,0.9123287671232877,2.0,2025-02-23,Entire rental unit,4,2.0,3.0,12,2.0,3.4285714285714284,Ward 115,f,within an hour,97%,24.0
1356463893243143172,678793660,-33.91707333915636,18.42390134473875,Entire home/apt,646.0,2,1,2025-03-02,1.0,1,339,1,1265.0,0.9287671232876712,1.0,2025-03-02,Entire rental unit,2,1.0,1.0,6,1.0,4.285714285714286,Ward 115,f,within an hour,95%,17.0
1356713875667173478,218745884,-33.915918957403605,18.389555459605265,Entire home/apt,2655.0,2,3,2025-03-16,3.0,126,330,3,2950.0,0.9041095890410958,3.0,2025-03-16,Entire rental unit,5,2.0,3.0,18,2.0,4.8100000000000005,Ward 54,t,within an hour,100%,3.0
1356714658679931358,218745884,-33.91595957807009,18.38913747168193,Entire home/apt,2950.0,2,2,2025-02-27,2.0,126,331,2,2950.0,0.9068493150684932,2.0,2025-02-27,Entire rental unit,5,2.0,3.0,12,1.0,5.0,Ward 54,t,within an hour,100%,20.0
1356996341252743324,331718345,-33.923382659505535,18.37942186024362,Entire home/apt,1683.0,2,3,2025-03-07,3.0,2,162,3,1600.0,0.4438356164383562,3.0,2025-03-07,Entire rental unit,2,1.0,1.0,18,1.0,4.952857142857143,Ward 54,t,within an hour,100%,12.0
1357131539097832506,666475304,-33.828448387865684,18.508642273778225,Entire home/apt,1634.0,1,2,2025-03-16,2.0,2,365,2,1500.0,1.0,2.0,2025-03-16,Entire rental unit,4,2.0,2.0,12,1.0,3.357142857142857,Ward 113,f,within an hour,100%,3.0
1357500032415240675,255727382,-33.9340497,18.4530142,Entire home/apt,2097.0,2,1,2025-02-25,1.0,33,78,1,3000.0,0.2136986301369863,1.0,2025-02-25,Entire home,6,3.0,3.0,6,2.0,4.285714285714286,Ward 57,t,within an hour,96%,22.0
1357842937452100222,69764531,-34.0100114,18.4432601,Entire home/apt,1600.0,2,4,2025-03-13,4.0,1,145,4,1600.0,0.3972602739726027,4.0,2025-03-13,Entire rental unit,2,1.0,1.0,24,1.0,5.0,Ward 62,f,within an hour,100%,6.0
1357925713649267306,546290021,-33.8303116,18.5133808,Entire home/apt,1203.0,1,1,2025-03-07,1.0,1,347,1,1100.0,0.9506849315068493,1.0,2025-03-07,Entire rental unit,4,2.0,3.0,6,1.5,4.857142857142857,Ward 113,f,within an hour,100%,12.0
1357932385229153659,679140029,-33.891425152980695,18.591308271163925,Entire home/apt,496.0,1,1,2025-02-25,1.0,1,332,1,550.0,0.9095890410958904,1.0,2025-02-25,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 2,f,within an hour,100%,22.0
1357937507553747831,414685754,-33.92201415547445,18.381133406424592,Entire home/apt,1080.0,7,2,2025-03-10,2.0,3,32,2,1044.0,0.08767123287671233,2.0,2025-03-10,Entire rental unit,2,1.0,1.0,28,1.0,4.428571428571429,Ward 54,f,within an hour,100%,9.0
1358454424303900829,383426943,-33.9219464,18.4187235,Entire home/apt,1172.0,1,1,2025-03-05,1.0,37,347,1,2609.0,0.9506849315068493,1.0,2025-03-05,Entire serviced apartment,2,1.0,1.0,6,1.0,4.714285714285714,Ward 115,f,within an hour,100%,14.0
1358470052876563351,383426943,-33.925481036794146,18.380755983467093,Entire home/apt,2296.0,1,1,2025-03-16,1.0,37,128,1,3478.0,0.3506849315068493,1.0,2025-03-16,Entire serviced apartment,4,2.0,2.0,6,1.0,5.0,Ward 54,f,within an hour,100%,3.0
